entry_id,marferret_name,tax_id,taxID_status,taxID_notes,n_seqs_raw,n_pfams,qc_flag,flag_Lasek,VV_contam_perc,flag_VanVlierberghe,rp63_npfams,rp63_contam_pct,flag_rp63,flag_sum,accepted
617,Heterocapsa_arctica,192219,Unchanged,from MMETSP metadata,79284,2959,NA,NA,11.24497992,NA,63,24.49,NA,0,Y
618,Chroomonas_mesostigmatica,195065,Unchanged,from MMETSP metadata,61773,4521,NA,NA,0.675675676,NA,63,7.53,NA,0,Y
619,Goniomonas_pacifica,195067,Unchanged,from MMETSP metadata,58792,3546,NA,NA,12.74509804,NA,63,76.92,CONTAM_50PCT,1,N
620,Goniomonas_pacifica,195067,Unchanged,from MMETSP metadata,71940,4891,NA,NA,4.716981132,NA,63,91.67,CONTAM_50PCT,1,N
621,Crustomastix_stigmata,195967,Unchanged,from MMETSP metadata,38443,3314,NA,NA,52.86624204,CONTAM_50PCT,63,24.53,NA,1,N
622,Dolichomastix_tenuilepis,195969,Unchanged,from MMETSP metadata,39539,3590,NA,NA,2.53164557,NA,62,75.17,CONTAM_50PCT,1,N
623,Strombidium_inclinatum,197538,Unchanged,from MMETSP metadata,31718,1744,NA,CONTAM NOTED,43.45549738,NA,62,18.18,NA,1,N
624,Paramoeba_atlantica,1077153,Updated,from MMETSP metadata,35232,3072,NA,NA,51.08695652,CONTAM_50PCT,62,60.78,CONTAM_50PCT,2,N
625,Aulacoseira_subarctica,202472,Unchanged,from MMETSP metadata,26929,2753,NA,NA,0.917431193,NA,63,0,NA,0,Y
626,Grammatophora_oceanica,210454,Unchanged,from MMETSP metadata,39915,2827,NA,NA,0,NA,62,0,NA,0,Y
627,Staurosira_sp,2884791,Updated,from MMETSP metadata,30416,3087,NA,NA,32.96089385,NA,62,2.83,NA,0,Y
628,Striatella_unipunctata,210618,Unchanged,from MMETSP metadata,30568,2712,NA,NA,0,NA,63,7.21,NA,0,Y
629,Lessardia_elongata,210733,Unchanged,from MMETSP metadata,888,94,LOW_SEQS,NA,NA,NA,25,NA,NA,1,N
630,Aplanochytrium_stocchinoi,215587,Unchanged,from MMETSP metadata,31611,2982,NA,NA,3.846153846,NA,63,9.78,NA,0,Y
631,Aplanochytrium_stocchinoi,215587,Unchanged,from MMETSP metadata,15418,2416,NA,NA,0,NA,62,11.94,NA,0,Y
632,Aplanochytrium_stocchinoi,215587,Unchanged,from MMETSP metadata,19806,2780,NA,NA,0,NA,62,10.94,NA,0,Y
633,Aplanochytrium_stocchinoi,215587,Unchanged,from MMETSP metadata,18123,2571,NA,NA,0,NA,62,7.46,NA,0,Y
634,Corethron_hystrix,216773,Unchanged,from MMETSP metadata,48011,2899,NA,NA,0.943396226,NA,63,1.2,NA,0,Y
635,Proboscia_alata,216777,Unchanged,from MMETSP metadata,44626,3072,NA,NA,0.925925926,NA,61,1.87,NA,0,Y
636,Proboscia_alata,216777,Unchanged,from MMETSP metadata,45077,3119,NA,NA,0.892857143,NA,63,1.75,NA,0,Y
637,Cyclophora_tenuis,216820,Unchanged,from MMETSP metadata,22736,2443,NA,NA,4.819277108,NA,63,0,NA,0,Y
638,Skeletonema_menzelii,216823,Unchanged,from MMETSP metadata,24569,2691,NA,NA,38.46153846,NA,63,10.1,NA,0,Y
639,Skeletonema_menzelii,216823,Unchanged,from MMETSP metadata,26964,2805,NA,NA,46.24277457,NA,63,13.08,NA,0,Y
640,Vexillifera_abyssalis,2301597,Updated,from MMETSP metadata,19177,2858,NA,NA,0,NA,62,93.33,CONTAM_50PCT,1,N
641,Corethron_pennatum,218684,Unchanged,from MMETSP metadata,22246,1630,NA,NA,0,NA,56,19.15,NA,0,Y
642,Corethron_pennatum,218684,Unchanged,from MMETSP metadata,44544,2851,NA,NA,0.99009901,NA,63,7.14,NA,0,Y
643,Coccolithus_braarudii,221442,Unchanged,from MMETSP metadata,37503,3301,NA,NA,71.14285714,CONTAM_50PCT,63,15.38,NA,1,N
644,Protocruzia_adherens,223996,Unchanged,from MMETSP metadata,51106,2708,NA,NA,10,NA,61,17.65,NA,0,Y
645,Chlamydomonas_chlamydogama,225041,Unchanged,from MMETSP metadata,30820,3228,NA,NA,2.173913043,NA,63,1.16,NA,0,Y
646,Bigelowiella_natans,227086,Unchanged,from MMETSP metadata,42412,3341,NA,NA,0,NA,63,3.49,NA,0,Y
647,Bigelowiella_natans,227086,Unchanged,from MMETSP metadata,37441,3323,NA,NA,0,NA,63,2.07,NA,0,Y
648,Bigelowiella_natans,227086,Unchanged,from MMETSP metadata,42646,3231,NA,NA,0,NA,63,2.22,NA,0,Y
649,Bigelowiella_natans,227086,Unchanged,from MMETSP metadata,29466,3022,NA,NA,1.418439716,NA,63,3.28,NA,0,Y
650,Chaetoceros_curvisetus,230516,Unchanged,from MMETSP metadata,5000,939,NA,NA,0,NA,56,0,NA,0,Y
651,Chaetoceros_curvisetus,230516,Unchanged,from MMETSP metadata,7150,1372,NA,NA,0,NA,57,5.13,NA,0,Y
652,Symbiodinium_sp_Mp,230996,Unchanged,from MMETSP metadata,67484,3152,NA,NA,0,NA,63,0,NA,0,Y
653,Symbiodinium_sp_Mp,230996,Unchanged,from MMETSP metadata,49818,2830,NA,NA,0.444444444,NA,63,0.57,NA,0,Y
654,Symbiodinium_sp_Mp,230996,Unchanged,from MMETSP metadata,50464,2893,NA,NA,0.432900433,NA,63,0,NA,0,Y
655,Symbiodinium_sp_Mp,230996,Unchanged,from MMETSP metadata,60873,3096,NA,NA,0.884955752,NA,63,0,NA,0,Y
656,Cryptomonas_curvata,233186,Unchanged,from MMETSP metadata,50946,2978,NA,NA,1.333333333,NA,63,0,NA,0,Y
657,Florenciella_sp_RCC1587,1411684,Updated,from MMETSP metadata,35443,2735,NA,NA,8.333333333,NA,62,0,NA,0,Y
658,Florenciella_sp_RCC1587,464225,Updated,from MMETSP metadata,26734,2200,NA,NA,0,NA,61,0,NA,0,Y
659,Florenciella_parvula,236787,Unchanged,from MMETSP metadata,113404,3632,NA,NA,7.643312102,NA,63,2.99,NA,0,Y
660,Florenciella_parvula,236787,Unchanged,from MMETSP metadata,23665,2424,NA,NA,0,NA,62,0,NA,0,Y
661,Chaetoceros_neogracilis,240364,Unchanged,from MMETSP metadata,24360,2779,NA,NA,3.773584906,NA,62,0,NA,0,Y
662,Chaetoceros_neogracilis,240364,Unchanged,from MMETSP metadata,23690,2853,NA,NA,0,NA,63,16.82,NA,0,Y
663,Chaetoceros_neogracilis,240364,Unchanged,from MMETSP metadata,27311,3315,NA,NA,0,NA,62,28.17,NA,0,Y
664,Chaetoceros_neogracilis,240364,Unchanged,from MMETSP metadata,25542,3020,NA,NA,4.424778761,NA,62,14.29,NA,0,Y
665,Chaetoceros_neogracilis,240364,Unchanged,from MMETSP metadata,0,NA,LOW_SEQS,NA,0,NA,NA,NA,NA,1,N
666,Mayorella_sp_JJP-2003,242541,Updated,from MMETSP metadata,22018,2850,NA,NA,0,NA,62,20,NA,0,Y
667,Picochlorum_oklahomensis,249345,Updated,from MMETSP metadata,13523,2771,NA,NA,64.35185185,CONTAM_50PCT,63,41.06,NA,1,N
668,Chrysoculter_rhomboideus,259385,Updated,from MMETSP metadata,24465,2575,NA,NA,9.523809524,NA,62,1.14,NA,0,Y
669,Minchinia_chitonis,262233,Updated,from MMETSP metadata,1098,289,LOW_SEQS,NA,NA,NA,60,NA,NA,1,N
670,Amphiprora_sp,2608610,Updated,from MMETSP metadata,39021,2923,NA,NA,0,NA,62,0,NA,0,Y
671,Amphiprora_sp,2608610,Updated,from MMETSP metadata,33386,2892,NA,NA,1.086956522,NA,63,0.99,NA,0,Y
672,Amphiprora_sp,2608610,Updated,from MMETSP metadata,32179,2819,NA,NA,1.136363636,NA,63,0,NA,0,Y
673,Amphiprora_sp,2608610,Updated,from MMETSP metadata,22052,2223,NA,NA,2.173913043,NA,62,0,NA,0,Y
674,Amphiprora_sp,2608610,Updated,from MMETSP metadata,29594,2706,NA,NA,1.176470588,NA,63,0,NA,0,Y
675,Minutocellus_polymorphus,265543,Updated,from MMETSP metadata,39196,3041,NA,NA,0,NA,63,0,NA,0,Y
676,Minutocellus_polymorphus,265543,Unchanged,from MMETSP metadata,30053,2804,NA,NA,0,NA,63,0,NA,0,Y
677,Minutocellus_polymorphus,265543,Unchanged,from MMETSP metadata,16012,1967,NA,NA,0,NA,44,0,NA,0,Y
678,Synedropsis_recta,265551,Updated,from MMETSP metadata,27248,2800,NA,NA,3.333333333,NA,63,0,NA,0,Y
679,Amphora_coffeaeformis,265554,Updated,from MMETSP metadata,17772,2036,NA,NA,0,NA,62,0,NA,0,Y
680,Amphora_coffeaeformis,265554,Unchanged,from MMETSP metadata,15969,1920,NA,NA,0,NA,63,0,NA,0,Y
681,Amphora_coffeaeformis,265554,Unchanged,from MMETSP metadata,23512,2430,NA,NA,8.791208791,NA,63,1.01,NA,0,Y
682,Thalassiosira_punctigera,265564,Updated,from MMETSP metadata,52202,2952,NA,NA,0,NA,63,0,NA,0,Y
683,Extubocellulus_spinifer,265572,Updated,from MMETSP metadata,36373,3168,NA,NA,0,NA,63,0,NA,0,Y
684,Extubocellulus_spinifer,265572,Unchanged,from MMETSP metadata,37718,3141,NA,NA,6.481481481,NA,62,2.42,NA,0,Y
685,Extubocellulus_spinifer,265572,Unchanged,from MMETSP metadata,36763,3154,NA,NA,0,NA,62,0,NA,0,Y
686,Extubocellulus_spinifer,265572,Unchanged,from MMETSP metadata,37762,3040,NA,NA,6.315789474,NA,61,2.06,NA,0,Y
687,Stauroneis_constricta,265584,Updated,from MMETSP metadata,29591,2250,NA,NA,29.78723404,NA,61,8.57,NA,0,Y
688,Skeletonema_grethea,267565,Updated,from MMETSP metadata,24660,2507,NA,NA,0,NA,61,0,NA,0,Y
689,Skeletonema_dohrnii,267566,Updated,from MMETSP metadata,31323,3328,NA,NA,0,NA,63,8.6,NA,0,Y
690,Skeletonema_dohrnii,267566,Unchanged,from MMETSP metadata,30342,2845,NA,NA,1.123595506,NA,63,0,NA,0,Y
691,Skeletonema_marinoi,267567,Updated,from MMETSP metadata,30951,2894,NA,NA,0,NA,63,0,NA,0,Y
692,Skeletonema_marinoi,267567,Unchanged,from MMETSP metadata,31763,2881,NA,NA,1.111111111,NA,63,0,NA,0,Y
693,Skeletonema_marinoi,267567,Unchanged,from MMETSP metadata,28218,2762,NA,NA,5.376344086,NA,62,1.03,NA,0,Y
694,Skeletonema_marinoi,267567,Unchanged,from MMETSP metadata,26399,2604,NA,NA,0,NA,62,1.34,NA,0,Y
695,Skeletonema_marinoi,267567,Unchanged,from MMETSP metadata,26665,2675,NA,NA,0,NA,63,0,NA,0,Y
696,Skeletonema_marinoi,267567,Unchanged,from MMETSP metadata,23753,2476,NA,NA,3.333333333,NA,63,0,NA,0,Y
697,Skeletonema_marinoi,267567,Unchanged,from MMETSP metadata,28831,2801,NA,NA,0,NA,63,2.11,NA,0,Y
698,Skeletonema_japonicum,267983,Updated,from MMETSP metadata,27627,2812,NA,NA,0,NA,63,0,NA,0,Y
699,Apocalathium_aciculiferum,268820,Updated,from MMETSP metadata,96912,3274,NA,NA,0,NA,63,45.15,NA,0,Y
700,Apocalathium_aciculiferum,268820,Unchanged,from MMETSP metadata,96144,3270,NA,NA,0,NA,63,44.35,NA,0,Y
701,Scrippsiella_hangoei,268821,Updated,from MMETSP metadata,190185,3372,NA,NA,2.298850575,NA,63,50.11,CONTAM_50PCT,1,N
702,Scrippsiella_hangoei,268821,Unchanged,from MMETSP metadata,102608,3276,NA,NA,0.157232704,NA,62,58.62,CONTAM_50PCT,1,N
703,Scrippsiella_hangoei,268821,Unchanged,from MMETSP metadata,194196,3404,NA,NA,0.670391061,NA,63,45.59,NA,0,Y
704,Mesodinium_pulex,283647,Updated,from MMETSP metadata,90046,3223,NA,CONTAM NOTED,86.79487179,CONTAM_50PCT,63,88.66,CONTAM_50PCT,3,N
705,Mesodinium_rubrum_CCMP2563,1203004,Updated,from MMETSP metadata,23489,2613,NA,NA,60.92436975,CONTAM_50PCT,63,100,CONTAM_50PCT,2,N
706,Debaryomyces_hansenii_CBS767,284592,Updated,from MMETSP metadata,212,122,LOW_SEQS,NA,0,NA,25,NA,NA,1,N
707,Debaryomyces_hansenii_CBS767,284592,Unchanged,from MMETSP metadata,8909,2654,NA,NA,0,NA,62,0,NA,0,Y
708,Debaryomyces_hansenii_CBS767,284592,Unchanged,from MMETSP metadata,9012,2648,NA,NA,0,NA,63,0,NA,0,Y
709,Debaryomyces_hansenii_CBS767,284592,Unchanged,from MMETSP metadata,7532,2253,NA,NA,0,NA,62,0,NA,0,Y
710,Chrysocystis_fragilis,1411660,Updated,from MMETSP metadata,32101,2687,NA,NA,30.21276596,NA,63,5.98,NA,0,Y
711,Togula_jolla,285029,Updated,from MMETSP metadata,63482,3033,NA,NA,22.417154,NA,63,19.87,NA,0,Y
712,Gyrodinium_dominans,285985,Updated,from MMETSP metadata,63,11,LOW_SEQS,NA,NA,NA,4,NA,NA,1,N
713,Cladocopium_sp_C1,2558453,Updated,from MMETSP metadata,70797,3452,NA,NA,41.35338346,NA,63,29.64,NA,0,Y
714,Cladocopium_sp_C1,2558453,Updated,from MMETSP metadata,75686,3607,NA,NA,49.78540773,NA,63,27.4,NA,0,Y
715,Pavlova_sp_CCMP459,298111,Updated,from MMETSP metadata,25636,2443,NA,NA,0,NA,60,0,NA,0,Y
716,Pavlova_sp_CCMP459,298111,Unchanged,from MMETSP metadata,26497,2709,NA,NA,1.123595506,NA,62,1.08,NA,0,Y
717,Pavlova_sp_CCMP459,298111,Unchanged,from MMETSP metadata,17512,2173,NA,NA,0,NA,61,0,NA,0,Y
718,Rhodomonas_sp,302021,Updated,from MMETSP metadata,38769,2808,NA,NA,3.614457831,NA,62,2.34,NA,0,Y
719,Rhodomonas_sp,302021,Unchanged,from MMETSP metadata,41363,2951,NA,NA,0,NA,63,1.59,NA,0,Y
720,Pseudokeronopsis_sp,1634380,Updated,from MMETSP metadata,22355,1611,NA,CONTAM NOTED,42.23602484,NA,58,10.45,NA,1,N
721,Pseudokeronopsis_sp,1634380,Updated,from MMETSP metadata,20393,2016,NA,CONTAM NOTED,69.3877551,CONTAM_50PCT,63,52.5,CONTAM_50PCT,3,N
722,Alexandrium_monilatum,311494,Updated,from MMETSP metadata,116040,3394,NA,NA,3.157894737,NA,63,1.15,NA,0,Y
723,Alexandrium_monilatum,311494,Unchanged,from MMETSP metadata,123120,3414,NA,NA,8.982035928,NA,63,4.6,NA,0,Y
724,Alexandrium_monilatum,311494,Unchanged,from MMETSP metadata,120231,3374,NA,NA,5.531914894,NA,63,1.51,NA,0,Y
725,Alexandrium_monilatum,311494,Unchanged,from MMETSP metadata,129825,3441,NA,NA,9.982174688,NA,63,5.14,NA,0,Y
726,Neobodo_designis,312471,Updated,from MMETSP metadata,62912,2382,NA,NA,1.960784314,NA,60,3.41,NA,0,Y
727,Perkinsus_chesapeaki_ATCC_PRA-65,321610,Updated,from MMETSP metadata,18692,1616,NA,NA,0,NA,27,0,NA,0,Y
728,Chlamydomonas_sp_CCMP219,327068,Updated,from MMETSP metadata,37233,2946,NA,NA,0.689655172,NA,63,0.87,NA,0,Y
729,Alexandrium_andersonii,327968,Updated,from MMETSP metadata,80901,2822,NA,NA,0.27173913,NA,63,0,NA,0,Y
730,Lankesteria_abbottii,340204,Updated,from MMETSP metadata,1798,198,LOW_PFAMS,NA,NA,NA,8,NA,NA,1,N
731,Fabrea_salina,342563,Updated,from MMETSP metadata,17402,2266,NA,CONTAM NOTED,52.57731959,CONTAM_50PCT,63,28.7,NA,2,N
732,Chromerida_sp_RM11,348535,Updated,from MMETSP metadata,43270,2948,NA,NA,51.51515152,CONTAM_50PCT,63,13.29,NA,1,N
733,Rhodomonas_lens,354590,Updated,from MMETSP metadata,56677,3486,NA,NA,1.875,NA,63,0.79,NA,0,Y
734,Helicotheca_tamensis,374047,Updated,from MMETSP metadata,16089,2043,NA,NA,3.488372093,NA,63,0,NA,0,Y
735,Cladocopium_sp_C15,377605,Updated,from MMETSP metadata,60282,3466,NA,NA,37.20930233,NA,63,27.31,NA,0,Y
736,Cladocopium_sp_C15,377605,Unchanged,from MMETSP metadata,63146,3732,NA,NA,35.75757576,NA,63,29.96,NA,0,Y
737,Thalassiosira_miniscula,385413,Updated,from MMETSP metadata,44617,3082,NA,NA,1.098901099,NA,62,2.02,NA,0,Y
738,Thalassiosira_miniscula,385413,Unchanged,from MMETSP metadata,28002,3259,NA,NA,0,NA,63,28.57,NA,0,Y
739,Thalassiosira_miniscula,385413,Unchanged,from MMETSP metadata,36904,3015,NA,NA,0,NA,62,20.35,NA,0,Y
740,Thalassiosira_miniscula,385413,Unchanged,from MMETSP metadata,25222,3275,NA,NA,0,NA,63,38.64,NA,0,Y
741,Durinskia_baltica,400756,Updated,from MMETSP metadata,125873,3509,NA,NA,21.32701422,NA,63,48.28,NA,0,Y
742,Durinskia_baltica,400756,Unchanged,from MMETSP metadata,77597,3684,NA,NA,27.03703704,NA,63,58.16,CONTAM_50PCT,1,N
743,Karlodinium_micrum,407301,Updated,from MMETSP metadata,101339,3249,NA,NA,0.126903553,NA,63,1.56,NA,0,Y
744,Karlodinium_micrum,407301,Unchanged,from MMETSP metadata,102445,3317,NA,NA,0.24600246,NA,63,1.55,NA,0,Y
745,Karlodinium_micrum,407301,Unchanged,from MMETSP metadata,100494,3240,NA,NA,0.495049505,NA,63,2.65,NA,0,Y
746,Chrysochromulina_rotalis,412157,Updated,from MMETSP metadata,49880,3211,NA,NA,5.208333333,NA,62,0,NA,0,Y
747,Scyphosphaera_apsteinii,418940,Updated,from MMETSP metadata,57950,3378,NA,NA,0,NA,63,2,NA,0,Y
748,Thalassiosira_gravida,420259,Updated,from MMETSP metadata,20238,2331,NA,NA,2.150537634,NA,63,0,NA,0,Y
749,Thalassiosira_gravida,420259,Unchanged,from MMETSP metadata,30253,2702,NA,NA,7.407407407,NA,63,0.97,NA,0,Y
750,Thalassiosira_gravida,420259,Unchanged,from MMETSP metadata,29979,2627,NA,NA,1.020408163,NA,62,0,NA,0,Y
751,Thalassiosira_antarctica,420261,Updated,from MMETSP metadata,37008,2897,NA,NA,0.934579439,NA,63,0,NA,0,Y
752,Thalassiosira_antarctica,420261,Unchanged,from MMETSP metadata,37457,2923,NA,NA,0.869565217,NA,63,0,NA,0,Y
753,Thalassiosira_antarctica,420261,Unchanged,from MMETSP metadata,33207,3110,NA,NA,0.900900901,NA,63,6.67,NA,0,Y
754,Thalassiosira_antarctica,420261,Unchanged,from MMETSP metadata,37272,2909,NA,NA,2.040816327,NA,63,1.03,NA,0,Y
755,Attheya_septentrionalis,420275,Updated,from MMETSP metadata,26388,2885,NA,NA,14.5631068,NA,63,4.9,NA,0,Y
756,Proboscia_inermis,420281,Updated,from MMETSP metadata,32488,2764,NA,NA,38.38383838,NA,63,2.08,NA,0,Y
757,Ochromonas_sp_CCMP1393,420556,Updated,from MMETSP metadata,28581,2926,NA,NA,1.204819277,NA,62,38.18,NA,0,Y
758,Ochromonas_sp_CCMP1393,420556,Unchanged,from MMETSP metadata,28118,2943,NA,NA,1.176470588,NA,61,33.96,NA,0,Y
759,Chaetoceros_dichaeta,420782,Updated,from MMETSP metadata,27885,2746,NA,NA,7.843137255,NA,62,3.49,NA,0,Y
760,Chaetoceros_affinis,426623,Updated,from MMETSP metadata,2324,610,NA,NA,0,NA,48,0,NA,0,Y
761,Chaetoceros_affinis,426623,Unchanged,from MMETSP metadata,24279,2723,NA,NA,0,NA,63,0,NA,0,Y
762,Chaetoceros_affinis,426623,Unchanged,from MMETSP metadata,21157,2472,NA,NA,0.892857143,NA,62,0,NA,0,Y
763,Chaetoceros_affinis,426623,Unchanged,from MMETSP metadata,6328,1200,NA,NA,0,NA,55,0,NA,0,Y
764,Chaetoceros_brevis,426625,Updated,from MMETSP metadata,4954,1158,NA,NA,0,NA,63,0,NA,0,Y
765,Gambierdiscus_australes,439317,Updated,from MMETSP metadata,85094,3121,NA,NA,28.125,NA,63,17.36,NA,0,Y
766,Scrippsiella_hangoei,447022,Updated,from MMETSP metadata,106640,3305,NA,NA,9,NA,62,52.13,CONTAM_50PCT,1,N
767,Scrippsiella_hangoei,447022,Unchanged,from MMETSP metadata,106158,3350,NA,NA,8.423913043,NA,63,54.14,CONTAM_50PCT,1,N
768,Scrippsiella_hangoei,447022,Unchanged,from MMETSP metadata,108845,3370,NA,NA,7.897934386,NA,63,49.83,NA,0,Y
769,Symbiodinium_sp_D1a,462645,Updated,from MMETSP metadata,98469,3786,NA,NA,65.73529412,CONTAM_50PCT,63,51.05,CONTAM_50PCT,2,N
770,Chloroparvula_japonica,1411623,Updated,from MMETSP metadata,41352,3770,NA,NA,45.45454545,NA,63,42.65,NA,0,Y
771,Chloropicon_mariensis,1606511,Updated,from MMETSP metadata,14853,2831,NA,NA,0.970873786,NA,62,0,NA,0,Y
772,Chloropicon_laureae,464258,Updated,from MMETSP metadata,15517,2650,NA,NA,0,NA,63,1.96,NA,0,Y
773,Chloropicon_roscoffensis,1461544,Updated,from MMETSP metadata,15205,2709,NA,NA,0,NA,63,0,NA,0,Y
774,Picochlorum_sp_RCC944,464278,Updated,from MMETSP metadata,18534,2784,NA,NA,1.212121212,NA,63,0,NA,0,Y
775,Hemiselmis_andersenii,464988,Updated,from MMETSP metadata,56713,4271,NA,NA,0.793650794,NA,63,6.74,NA,0,Y
776,Hemiselmis_andersenii,464988,Unchanged,from MMETSP metadata,38417,3081,NA,NA,0.680272109,NA,63,0,NA,0,Y
777,Hemiselmis_andersenii,464988,Unchanged,from MMETSP metadata,46232,3203,NA,NA,0,NA,63,0,NA,0,Y
778,Hemiselmis_andersenii,464988,Unchanged,from MMETSP metadata,38831,2987,NA,NA,0.763358779,NA,63,0,NA,0,Y
779,Hemiselmis_tepida,464990,Updated,from MMETSP metadata,36263,2834,NA,NA,0,NA,63,7.35,NA,0,Y
780,Pseudo-nitzschia_heimii,476441,Updated,from MMETSP metadata,29770,2662,NA,NA,0,NA,63,0,NA,0,Y
781,Pavlovales_sp_CCMP2436,483367,Updated,from MMETSP metadata,42515,3164,NA,NA,7.865168539,NA,63,1.71,NA,0,Y
782,Pavlovales_sp_CCMP2436,483367,Unchanged,from MMETSP metadata,40501,3125,NA,NA,2.803738318,NA,63,1.68,NA,0,Y
783,Pavlovales_sp_CCMP2436,483367,Unchanged,from MMETSP metadata,39533,3132,NA,NA,4.166666667,NA,63,2.75,NA,0,Y
784,Pavlovales_sp_CCMP2436,483367,Unchanged,from MMETSP metadata,39307,3122,NA,NA,2.173913043,NA,63,0.92,NA,0,Y
785,Pedinellales_sp_CCMP2098,483369,Updated,from MMETSP metadata,52133,3099,NA,NA,8.759124088,NA,63,17.74,NA,0,Y
786,Pedinellales_sp_CCMP2098,483369,Unchanged,from MMETSP metadata,77887,3426,NA,NA,10.57692308,NA,63,3.66,NA,0,Y
787,Pedinellales_sp_CCMP2098,483369,Unchanged,from MMETSP metadata,59606,3194,NA,NA,2.325581395,NA,63,0,NA,0,Y
788,Pedinellales_sp_CCMP2098,483369,Unchanged,from MMETSP metadata,72691,3369,NA,NA,0,NA,63,1.15,NA,0,Y
789,Pelagophyceae_sp_CCMP2097,483370,Updated,from MMETSP metadata,42128,2985,NA,NA,2.352941176,NA,63,5.06,NA,0,Y
790,Pelagophyceae_sp_CCMP2097,483370,Unchanged,from MMETSP metadata,39537,2973,NA,NA,4.255319149,NA,63,10.34,NA,0,Y
791,Pelagophyceae_sp_CCMP2097,483370,Unchanged,from MMETSP metadata,42963,3002,NA,NA,41.21212121,NA,63,21.9,NA,0,Y
792,Pelagophyceae_sp_CCMP2097,483370,Unchanged,from MMETSP metadata,41270,2950,NA,NA,0,NA,63,3.57,NA,0,Y
793,Ochromonadaceae_sp_CCMP2298,483371,Updated,from MMETSP metadata,29298,2955,NA,NA,0,NA,62,37.04,NA,0,Y
794,Ochromonadaceae_sp_CCMP2298,483371,Unchanged,from MMETSP metadata,31169,2975,NA,NA,35.51912568,NA,63,43.1,NA,0,Y
795,Ochromonadaceae_sp_CCMP2298,483371,Unchanged,from MMETSP metadata,33276,3037,NA,NA,40.95744681,NA,63,35.59,NA,0,Y
796,Ochromonadaceae_sp_CCMP2298,483371,Unchanged,from MMETSP metadata,31260,2961,NA,NA,34.44444444,NA,63,37.93,NA,0,Y
797,Aristerstoma_sp_ATCC50986,485358,Updated,from MMETSP metadata,18685,1631,NA,NA,2.941176471,NA,61,3.7,NA,0,Y
798,Pessonella_sp_PRA-29,498008,Updated,from MMETSP metadata,21414,2696,NA,NA,1.176470588,NA,62,66.67,CONTAM_50PCT,1,N
799,Trichosphaerium_sp_ATCC40318,498012,Updated,from MMETSP metadata,25300,2893,NA,NA,1.041666667,NA,61,66.67,CONTAM_50PCT,1,N
800,Chromera_velia_CCMP2878,1169474,Updated,from MMETSP metadata,42409,2839,NA,NA,10.75268817,NA,63,1.9,NA,0,Y
801,Licmophora_paradoxa,515479,Updated,from MMETSP metadata,34208,2714,NA,NA,0.970873786,NA,63,0,NA,0,Y
802,Stephanopyxis_turris,515487,Updated,from MMETSP metadata,44067,3326,NA,NA,2.89017341,NA,63,1.08,NA,0,Y
803,Heterosigma_akashiwo_CCMP452,536046,Updated,from MMETSP metadata,19698,2537,NA,NA,0,NA,61,10,NA,0,Y
804,Heterosigma_akashiwo_CCMP452,536046,Unchanged,from MMETSP metadata,16656,2361,NA,NA,0,NA,60,6.35,NA,0,Y
805,Heterosigma_akashiwo_CCMP452,536046,Unchanged,from MMETSP metadata,14405,2143,NA,NA,0,NA,60,8.93,NA,0,Y
806,Heterosigma_akashiwo_CCMP452,536046,Unchanged,from MMETSP metadata,13132,2033,NA,NA,0,NA,60,5.36,NA,0,Y
807,Heterosigma_akashiwo_NIES-293,536047,Updated,from MMETSP metadata,25876,3400,NA,NA,25.71428571,NA,62,25.27,NA,0,Y
808,Heterosigma_akashiwo_NIES-293,536047,Unchanged,from MMETSP metadata,32576,3751,NA,NA,37.5,NA,63,28.45,NA,0,Y
809,Heterosigma_akashiwo_NIES-293,536047,Unchanged,from MMETSP metadata,31632,3711,NA,NA,16.66666667,NA,63,21.54,NA,0,Y
810,Heterosigma_akashiwo_NIES-293,536047,Unchanged,from MMETSP metadata,33643,3821,NA,NA,0,NA,63,27.47,NA,0,Y
811,Heterosigma_akashiwo_NIES-293,536047,Unchanged,from MMETSP metadata,35567,3846,NA,NA,0,NA,63,25.25,NA,0,Y
812,Heterosigma_akashiwo_NIES-293,536047,Unchanged,from MMETSP metadata,39089,3181,NA,NA,0,NA,63,3.7,NA,0,Y
813,Ostreococcus_mediterraneus,1486918,Updated,from MMETSP metadata,12512,2590,NA,NA,2.197802198,NA,62,0.88,NA,0,Y
814,Ostreococcus_mediterraneus,1486918,Updated,from MMETSP metadata,9334,2116,NA,NA,0,NA,62,0.99,NA,0,Y
815,Ostreococcus_mediterraneus,1486918,Updated,from MMETSP metadata,2908,587,NA,NA,0,NA,32,2.63,NA,0,Y
816,Bathycoccus_prasinos,41875,Updated,from MMETSP metadata,12718,2500,NA,NA,1.265822785,NA,63,0.93,NA,0,Y
817,Ostreococcus_mediterraneus,1486918,Updated,from MMETSP metadata,12043,2509,NA,NA,0,NA,62,0,NA,0,Y
818,Ostreococcus_mediterraneus,1486918,Updated,from MMETSP metadata,554,234,LOW_SEQS,NA,0,NA,3,NA,NA,1,N
819,Ostreococcus_mediterraneus,1486918,Updated,from MMETSP metadata,12059,2545,NA,NA,1.136363636,NA,62,3.85,NA,0,Y
820,Ostreococcus_lucimarinus,242159,Updated,from MMETSP metadata,13254,2538,NA,NA,0,NA,62,0,NA,0,Y
